134,630
0
0
136,940
0
0
138,824
126,940
121,953
128,124
128,002
0
134,788
131,839
74,742
0
128,558
0
129,503
112,017
123,632
138,971
0
107,192
111,674
107,201
113,268
120,772
125,278
121,700
0
103,100
109,029
107,161
0
123,179
57,436
124,550
127,511
119,605
0
0
140,715
96,444
0
139,365
0
122,824
124,616
132,636
0
123,394
74,023
73,287
118,354
0
0
136,823
106,526
127,606
124,860
112,098
137,998
126,708
126,209
129,460
131,038
141,000
137,659
122,386
63,250
113,810
140,039
122,606
128,183
112,405
0
87,062
86,610
126,637
136,752
138,668
115,813
139,343
116,557
83,806
102,449
115,800
129,510
80,239
137,877
127,819
125,460
0
119,721
88,154
128,447
112,168
126,766
123,566
111,957
125,257
108,245
129,036
125,961
129,118
112,229
135,903
138,898
0
128,784
126,490
114,274
116,711
98,848
123,510
125,606
257,637
0
121,905
121,326
0
0
117,358
125,021
92,508
88,820
128,577
132,218
0
0
138,564
0
135,559
128,114
133,713
112,531
0
109,915
0
114,714
114,777
117,373
136,185
139,096
139,399
0
138,761
139,453
139,697
134,961
0
269,880
135,006
134,936
135,299
0
0
0
0
135,155
0
0
139,463
0
0
134,769
134,598
138,403
143,011
141,857
135,441
0
143,423
139,597
141,753
137,165
136,429
109,265
133,512
144,205
143,953
0
125,748
139,644
140,499
119,973
144,115
141,205
143,941
141,397
129,310
107,183
133,212
124,497
133,880
105,516
131,327
120,821
124,511
124,890
127,253
139,319
132,463
124,700
124,717
124,672
141,091
142,341
129,378
119,417
119,417
119,010
108,969
133,549
114,273
136,829
139,903
109,941
109,320
0
138,529
105,053
140,282
0
0
105,943
140,363
108,045
108,243
0
0
0
104,755
125,856
140,745
105,906
0
0
0
116,079
132,302
0
141,142
137,235
138,602
91,530
0
112,876
138,633
127,244
108,025
140,273
114,916
0
0
0
140,308
0
108,475
108,642
0
0
0
0
0
0
0
0
115,091
138,524
137,561
125,316
128,384
130,417
139,771
106,611
139,598
139,598
114,834
140,554
0
126,357
114,012
113,082
104,062
114,970
0
0
139,190
113,170
0
0
134,933
129,837
137,460
130,511
104,358
134,292
134,054
0
0
138,537
134,504
131,844
118,689
131,420
140,452
139,082
112,778
138,052
134,452
139,620
130,205
138,943
139,285
138,728
118,447
139,463
118,264
92,297
140,610
105,966
139,603
105,990
140,434
133,053
87,493
87,548
132,815
138,773
87,397
115,914
138,884
135,705
134,658
90,173
89,851
86,802
0
128,956
116,450
0
132,641
137,011
86,393
136,717
136,877
135,014
136,862
105,849
106,604
0
138,609
127,470
77,559
89,682
135,855
135,192
74,662
139,315
134,745
77,463
113,285
112,975
77,683
140,092
0
77,637
75,496
75,603
140,701
74,415
115,999
0
74,844
75,226
0
107,702
75,735
87,444
74,472
71,815
74,369
0
0
274,308
141,645
133,673
133,527
137,478
140,080
0
74,202
85,026
138,383
84,964
139,534
0
59,722
70,625
138,364
139,016
0
126,964
140,315
131,507
131,451
140,002
95,929
134,665
140,185
127,915
139,543
124,755
122,760
139,148
0
139,269
119,518
140,257
124,689
128,366
86,601
0
69,069
98,143
140,162
128,009
0
0
0
0
68,372
139,729
0
137,510
135,391
0
60,652
139,365
130,006
95,115
129,788
133,437
139,025
134,788
130,490
0
0
133,710
0
0
126,923
65,790
125,519
126,577
99,172
0
130,978
128,404
136,592
125,252
138,336
131,968
138,358
134,868
104,291
0
130,931
136,633
0
133,345
128,501
138,075
133,327
131,657
135,228
132,815
136,293
137,335
0
0
0
0
89,375
0
137,459
137,478
136,988
137,561
136,662
133,743
133,897
133,633
0
136,886
127,651
0
0
136,877
133,783
124,244
124,350
134,202
76,099
133,166
0
132,336
0
136,600
0
0
0
0
133,991
136,241
71,877
123,872
134,152
134,149
122,904
0
0
79,165
0
0
0
124,114
135,505
125,104
125,240
125,054
134,953
73,107
0
122,103
122,044
68,762
127,128
134,730
61,362
96,512
95,762
0
131,630
131,647
134,362
132,233
131,640
131,011
131,002
125,055
0
130,996
131,559
123,480
0
124,973
0
0
0
0
133,891
0
0
0
0
0
0
0
0
127,709
131,286
0
126,512
0
0
72,761
133,674
126,897
99,986
126,834
0
133,469
86,540
132,399
125,142
119,015
126,102
132,887
100,271
121,340
0
71,943
122,540
132,176
124,091
129,388
132,811
0
265,298
133,793
129,552
79,083
91,505
94,247
130,479
132,976
130,228
129,904
131,920
129,461
131,294
129,996
0
0
129,471
129,471
0
129,588
93,121
124,788
0
124,323
0
130,969
0
0
132,401
119,689
123,555
131,309
128,272
128,309
131,460
0
129,852
127,769
85,871
129,171
123,842
0
116,269
87,876
127,889
128,067
128,099
113,013
0
111,421
128,254
113,040
109,157
128,036
127,958
128,117
118,110
73,799
107,382
130,108
110,250
74,105
104,521
126,580
110,059
129,603
128,006
0
104,651
123,663
108,326
127,797
128,127
127,878
107,225
129,637
127,887
0
181,686
106,123
129,654
127,445
128,226
129,867
127,974
128,995
130,021
129,480
129,421
0
0
0
0
128,608
128,614
129,481
129,123
129,895
128,610
124,302
128,437
0
127,310
103,501
128,715
129,970
128,936
128,690
128,766
110,002
128,777
126,871
124,831
124,083
128,616
123,366
128,495
124,121
127,283
0
128,683
0
129,171
115,342
126,775
128,723
128,690
128,596
128,933
128,261
0
257,262
128,410
128,592
128,015
117,164
111,699
0
114,782
0
250,762
128,232
128,568
128,260
126,231
128,197
128,570
128,586
127,077
127,851
118,369
128,560
127,761
127,854
127,758
106,008
124,507
118,403
109,075
121,271
128,413
128,456
92,408
0
127,853
124,527
127,947
128,135
106,691
118,122
70,542
104,770
118,188
105,453
119,401
127,661
127,663
127,360
126,655
0
104,566
127,460
127,692
127,573
102,201
124,627
127,588
104,775
128,069
120,876
127,653
128,320
125,605
127,052
122,963
100,771
126,469
127,880
126,961
126,967
126,779
122,873
127,374
126,416
124,428
59,195
125,975
126,009
94,424
126,858
122,433
125,978
122,960
122,396
0
122,956
98,548
0
123,235
0
116,686
128,103
122,192
126,372
0
104,636
0
95,136
127,161
127,705
116,404
122,600
122,068
117,824
126,973
69,796
122,524
103,850
125,857
123,176
117,876
0
117,954
117,988
123,296
117,424
115,185
115,160
115,199
115,186
121,795
118,243
116,138
121,825
126,056
125,431
121,024
99,817
83,051
119,960
117,049
116,576
118,786
121,668
83,935
116,887
119,947
119,954
118,588
77,968
114,890
125,433
118,338
0
117,375
0
125,665
117,367
118,747
119,685
120,199
117,794
120,949
0
117,994
118,986
120,955
122,503
101,658
122,379
122,307
111,006
125,051
118,148
70,453
0
121,409
0
120,728
121,374
112,728
113,666
100,459
124,588
61,354
117,060
120,261
71,954
120,651
0
131,602
63,622
91,282
119,751
120,162
124,634
70,916
123,376
114,639
108,762
108,496
70,548
0
97,044
114,571
114,530
120,697
0
121,742
115,750
93,902
101,019
120,874
101,402
104,822
122,028
120,480
112,038
112,472
111,920
76,780
104,156
101,799
95,385
100,780
110,924
120,781
108,502
44,836
110,559
65,156
104,795
99,196
99,302
111,497
67,028
118,365
0
99,549
98,730
98,960
98,189
64,865
117,379
95,748
113,833
64,959
118,561
111,018
111,020
96,360
117,381
0
113,949
84,809
114,599
100,563
115,164
113,333
77,853
61,878
84,750
0
0
0
109,673
0
71,428
115,000
116,734
91,435
91,216
115,740
109,794
43,658
115,888
116,051
115,173
114,488
115,486
0
115,147
115,611
115,067
115,018
114,565
114,966
114,443
104,230
114,698
113,260
113,949
0
113,316
112,929
112,546
65,283
111,989
112,079
112,131
0
112,700
112,769
64,766
113,433
112,153
112,272
50,407
0
111,674
66,308
0
225,030
64,786
111,907
64,920
61,419
113,081
63,035
75,014
110,102
112,098
0
0
0
0
112,158
111,913
111,406
106,833
61,226
83,363
83,505
83,409
107,817
107,813
82,952
88,212
45,886
86,807
109,445
107,495
107,313
0
87,334
106,416
86,976
74,583
69,927
85,147
0
0
222,225
84,518
49,039
94,978
76,631
0
80,901
75,068
70,434
81,140
0
193,486
72,000
55,504
54,600
55,716
57,960
87,759
90,940
66,282
0
0
90,740
85,793
85,405
75,533
60,635
83,856
77,863
73,468
139,313
51,671
135,922
135,539
142,259
0
119,815
119,227
121,375
120,971
114,452
138,244
0
140,901
0
115,309
115,415
113,810
0
112,949
115,603
89,285
140,112
114,743
0
136,945
112,559
112,320
0
139,311
0
80,493
121,168
56,055
132,796
0
129,942
133,297
132,857
77,978
0
0
126,913
84,106
0
0
0
0
386,577
98,976
98,930
127,308
97,544
127,984
0
126,513
94,349
106,246
0
121,176
117,749
50,170
118,739
118,954
118,543
118,814
118,564
118,349
125,876
117,174
120,051
120,196
117,895
0
117,381
117,250
114,737
116,629
115,316
67,789
113,285
112,925
66,475
113,118
113,105
110,794
109,321
108,432
85,571
97,662
88,192
69,812
84,162
83,504
113,468
138,454
134,976
135,149
0
135,243
0
134,409
140,027
137,315
143,396
121,092
143,158
141,620
139,572
139,729
131,365
140,682
140,651
140,677
119,463
118,977
108,678
128,950
140,136
114,951
108,863
138,149
124,902
124,646
132,687
0
137,461
109,708
125,150
110,871
0
325,560
108,081
138,605
131,011
109,293
111,171
0
0
0
0
112,361
115,713
110,213
112,870
109,937
0
113,342
107,044
115,158
106,889
106,686
106,862
134,433
139,646
269,002
112,984
134,000
140,301
139,026
74,997
139,656
0
140,380
107,046
139,452
139,941
140,149
139,223
141,585
130,527
114,866
141,423
112,526
82,643
97,959
136,307
136,339
131,425
137,919
135,693
76,523
77,647
126,096
75,381
85,795
139,667
0
73,400
126,175
133,262
95,534
123,785
70,048
0
140,237
124,748
0
0
140,351
129,435
130,570
132,835
132,661
130,113
132,774
129,817
0
110,933
134,122
136,865
276,232
128,445
137,995
134,729
64,287
0
128,440
0
128,131
129,161
256,351
132,971
0
132,731
0
136,929
120,455
137,089
268,384
129,499
132,091
135,727
242,478
131,712
96,491
116,437
130,598
0
0
131,445
126,958
0
0
0
0
127,503
126,740
0
0
0
126,680
0
0
126,620
131,507
130,130
100,763
104,540
123,426
115,717
115,656
124,048
90,743
90,205
90,661
90,541
0
84,983
131,290
128,220
128,107
119,104
130,828
128,144
128,210
85,113
128,160
130,101
75,707
73,811
126,469
127,931
128,009
74,089
128,083
124,364
124,478
108,137
124,270
128,757
128,373
128,436
119,233
128,607
71,222
90,354
126,564
127,153
128,480
128,473
128,571
127,981
93,038
61,271
127,206
0
122,833
125,573
121,913
122,915
256,842
122,967
127,163
125,423
127,574
71,733
125,007
115,166
117,612
121,705
120,734
115,616
100,200
119,663
84,147
120,599
118,586
118,657
0
0
122,523
81,569
85,280
114,871
118,223
120,756
72,517
99,342
65,792
70,995
71,061
122,705
121,905
114,599
109,756
120,225
105,836
105,617
111,971
102,395
95,024
95,052
98,818
110,553
102,366
107,653
97,392
107,430
0
101,070
100,700
112,782
116,087
116,098
100,053
65,580
115,135
115,154
115,067
114,302
112,386
68,559
64,752
47,780
109,987
110,881
83,502
95,417
91,989
58,852
87,064
97,360
84,466
78,567
79,069
72,990
70,510
136,623
99,833
86,899
118,466
118,321
71,449
135,427
133,551
107,240
135,330
127,900
129,115
121,343
139,533
139,401
138,583
139,321
139,626
136,203
137,989
135,072
143,608
139,414
134,931
134,715
134,905
142,914
0
136,379
126,576
143,876
126,819
129,527
144,344
130,515
0
132,475
131,038
136,922
136,842
120,137
131,169
119,928
128,131
140,238
120,346
135,945
135,677
0
249,252
137,193
106,024
140,550
121,341
140,554
135,130
114,797
113,858
113,932
123,012
128,653
116,336
136,857
136,896
139,152
114,402
108,057
115,188
105,713
211,450
0
0
108,057
114,541
113,971
113,077
140,308
0
0
136,686
0
115,586
138,651
133,311
0
115,586
140,285
126,727
115,112
113,417
114,358
108,520
110,330
115,751
110,154
112,151
113,160
0
0
139,787
132,128
115,120
0
